service_id,date,exception_type
1,20251110,1
1,20251117,1
1,20251124,1
1,20251201,1
1,20251208,1
1,20251104,1
1,20251111,1
1,20251118,1
1,20251125,1
1,20251202,1
1,20251209,1
1,20251105,1
1,20251112,1
1,20251119,1
1,20251126,1
1,20251203,1
1,20251210,1
1,20251106,1
1,20251113,1
1,20251120,1
1,20251127,1
1,20251204,1
1,20251211,1
1,20251107,1
1,20251114,1
1,20251121,1
1,20251128,1
1,20251205,1
1,20251212,1
3,20251110,1
3,20251117,1
3,20251124,1
3,20251201,1
3,20251208,1
3,20251215,1
3,20260105,1
3,20260112,1
3,20260119,1
3,20260126,1
3,20260209,1
3,20260216,1
3,20260223,1
3,20260302,1
3,20260309,1
3,20260316,1
3,20260323,1
3,20260413,1
3,20260420,1
3,20260427,1
3,20251104,1
3,20251111,1
3,20251118,1
3,20251125,1
3,20251202,1
3,20251209,1
3,20251216,1
3,20260106,1
3,20260113,1
3,20260120,1
3,20260127,1
3,20260210,1
3,20260217,1
3,20260224,1
3,20260303,1
3,20260310,1
3,20260317,1
3,20260324,1
3,20260414,1
3,20260421,1
3,20260428,1
3,20251105,1
3,20251112,1
3,20251119,1
3,20251126,1
3,20251203,1
3,20251210,1
3,20251217,1
3,20260107,1
3,20260114,1
3,20260121,1
3,20260128,1
3,20260211,1
3,20260218,1
3,20260225,1
3,20260304,1
3,20260311,1
3,20260318,1
3,20260325,1
3,20260415,1
3,20260422,1
3,20260429,1
3,20251106,1
3,20251113,1
3,20251120,1
3,20251127,1
3,20251204,1
3,20251211,1
3,20251218,1
3,20260108,1
3,20260115,1
3,20260122,1
3,20260129,1
3,20260212,1
3,20260219,1
3,20260226,1
3,20260305,1
3,20260312,1
3,20260319,1
3,20260326,1
3,20260416,1
3,20260423,1
3,20260430,1
3,20251107,1
3,20251114,1
3,20251121,1
3,20251128,1
3,20251205,1
3,20251212,1
3,20251219,1
3,20260109,1
3,20260116,1
3,20260123,1
3,20260130,1
3,20260213,1
3,20260220,1
3,20260227,1
3,20260306,1
3,20260313,1
3,20260320,1
3,20260327,1
3,20260417,1
3,20260424,1
8,20251110,1
8,20251117,1
8,20251124,1
8,20251201,1
8,20251208,1
8,20251215,1
8,20251222,1
8,20251229,1
8,20260105,1
8,20260112,1
8,20260119,1
8,20260126,1
8,20260202,1
8,20260209,1
8,20260216,1
8,20260223,1
8,20260302,1
8,20260309,1
8,20260316,1
8,20260323,1
8,20260330,1
8,20260413,1
8,20260420,1
8,20260427,1
8,20251104,1
8,20251111,1
8,20251118,1
